sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
1235,242506,['Air'],2024-04-15,Frederick,,Referred to Attorney General's Office,2024-04-15,21757
1236,242506,['Air'],2024-04-15,Frederick,,Referred to Attorney General's Office,2024-04-15,21757
1237,242504,['Other'],2024-04-12,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-11,
1238,242503,['Other'],2024-04-11,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-11,
1239,242502,['Other'],2024-04-11,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-11,
1240,242500,['Other'],2024-04-11,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-11,
1241,242499,['Other'],2024-04-11,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-11,
1242,242498,['Other'],2024-04-08,Prince George's,2024-04-15,Incident Closed-Managed,2024-04-08,
1243,242497,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1244,242496,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1245,242495,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1246,242494,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1247,242493,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1248,242492,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1249,242491,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1250,242490,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1251,242489,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1252,242488,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1253,242487,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1254,242486,['Other'],2024-04-08,Prince George's,2024-04-12,Incident Closed-Managed,2024-04-08,20743
1255,242484,['Fugitive Dust/Particulate Matter'],2024-04-11,Worcester,2024-04-18,Incident Closed-Managed,2024-04-11,21851
1256,242483,['Air'],2024-04-11,Frederick,,Referred to Attorney General's Office,2024-04-11,21757
1257,242482,['Air'],2024-04-10,Charles,,Referred to Outside Agency,2024-04-10,20622
1258,242479,['Air'],2024-03-28,Baltimore,2024-04-11,Incident Closed-Managed,2024-03-28,21227
1259,242478,['Air'],2024-04-10,Baltimore,2024-04-11,Incident Closed-Managed,2024-04-10,21227
1260,242477,['Air'],2024-04-03,Baltimore,2024-04-30,Incident Closed-Managed,2024-04-03,21227
1261,242476,['Odor'],2024-04-08,Harford,2024-04-30,Incident Closed-Managed,2024-04-09,21040
1262,242463,['Air'],2024-03-30,Anne Arundel,2024-04-08,Incident Closed - No further action,2024-03-30,21146
1263,242461,['Air'],2024-04-03,Anne Arundel,2024-10-23,Incident Closed-Managed,2024-04-03,20711
1264,242460,['Air'],2024-04-01,Anne Arundel,2024-04-10,Incident Closed-No Violation Observed,2024-04-01,
1265,242459,['Air'],2024-04-08,Frederick,,Referred to Attorney General's Office,2024-04-01,21757
1266,242458,['Air'],2024-04-04,Anne Arundel,2024-04-10,Incident Closed-No Violation Observed,2024-04-04,21060
1267,242456,['Suspected Operation without Permit'],2024-03-28,Washington,,Referred to Outside Agency,2024-03-28,21783
1268,242455,['Open Burning'],2024-03-26,Allegany,,Referred to Outside Agency,2024-03-26,21502
1269,242454,['Open Burning'],2024-03-25,Garrett,,Referred to Outside Agency,2024-03-25,
1270,242436,['Odor'],2024-04-01,Baltimore,2024-04-03,Incident Closed-Managed,2024-04-01,
1271,242435,['Odor'],2024-03-30,Baltimore,2024-04-03,Incident Closed-Managed,2024-03-30,
1272,242434,['Fugitive Dust/Particulate Matter'],2024-03-28,Baltimore,2024-04-03,Incident Closed-Managed,2024-03-28,
1273,242433,['Odor'],2024-03-27,Baltimore City,2024-04-03,Incident Closed-Managed,2024-03-27,
1274,242432,['Odor'],2024-03-25,Baltimore City,2024-04-03,Incident Closed-Managed,2024-03-25,
1275,242428,['Other'],2024-03-30,Prince George's,2024-04-03,Incident Closed-Managed,2024-03-30,
1276,242424,"['Air', 'Fugitive Dust/Particulate Matter']",2024-03-29,Montgomery,,Referred to Outside Agency,2024-03-29,20817
1277,242405,['Other'],2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,2024-03-25,
1278,242404,['Other'],2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,2024-03-25,
1279,242392,['Air'],2024-03-21,Frederick,,Under Investigation,2024-03-21,21703
1280,242390,['Smoke'],2024-03-18,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-18,
1281,242389,['Fugitive Dust/Particulate Matter'],2024-02-23,Baltimore,2024-03-22,Incident Closed-Managed,2024-02-23,
1282,242388,['Odor'],2024-02-23,Baltimore City,2024-03-22,Incident Closed-Managed,2024-02-23,
1283,242386,['Odor'],2024-03-14,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-14,
1284,242385,['Odor'],2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-04,
1285,242384,['Odor'],2024-03-09,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-09,
1286,242383,['Odor'],2024-03-08,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-08,
1287,242382,['Odor'],2024-03-05,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-05,
1288,242381,['Odor'],2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-04,
1289,242380,['Odor'],2024-03-01,Baltimore City,2024-03-22,Incident Closed-Managed,2024-03-01,
1290,242379,['Odor'],2024-02-29,Baltimore City,2024-03-22,Incident Closed-Managed,2024-02-29,
1291,242378,['Fugitive Dust/Particulate Matter'],2024-02-28,Baltimore City,2024-03-22,Incident Closed-Managed,2024-02-28,
1292,232384,['Odor'],2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,2024-02-28,
1293,232383,['Fugitive Dust/Particulate Matter'],2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,2024-02-28,
1294,232382,['Odor'],2024-02-22,Baltimore City,2024-03-21,Incident Closed-Managed,2024-02-22,
1295,232374,['Air'],2024-03-21,Charles,,Under Investigation,2024-03-21,20637
1296,232372,['Odor'],2024-02-16,Baltimore City,2024-03-20,Incident Closed-Managed,2024-02-16,
1297,232371,['Odor'],2024-02-12,Baltimore City,2024-03-20,Incident Closed-Managed,2024-02-12,
1298,232369,['Air'],2024-03-19,Anne Arundel,2024-03-20,Incident Closed-No Violation Observed,2024-03-19,21401
1299,232365,"['Air', 'Open Burning', 'Smoke']",2024-03-19,Carroll,,Referred to Outside Agency,2024-03-19,21776
1300,232364,"['Air', 'Fumes', 'Odor', 'Smoke']",2024-03-14,Cecil,,Referred to Outside Agency,2024-03-14,
1301,232363,"['Air', 'Smoke', 'Vapor Release']",2024-03-19,Montgomery,2026-05-15,Incident Closed-Managed,2024-03-14,20850
1302,232361,['Air'],2024-03-17,Anne Arundel,2024-10-21,Incident Closed-Managed,2024-03-17,
1303,232360,['Air'],2024-03-17,Anne Arundel,,Under Investigation,2024-03-17,
1304,232359,"['Air', 'Fumes', 'Smoke']",2024-03-14,Montgomery,2026-05-15,Incident Closed-Managed,2024-03-14,20850
1305,232358,"['Air', 'Fumes', 'Smoke']",2024-03-14,Montgomery,2026-05-15,Incident Closed-Managed,2024-03-14,20850
1306,232354,['Other'],2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,2024-03-16,
1307,232353,['Other'],2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,2024-03-16,
1308,232351,['Other'],2024-03-13,Prince George's,2024-11-22,Incident Closed-Managed,2024-03-13,
1309,232342,['Air'],2024-03-14,Frederick,,Referred to Attorney General's Office,2024-03-14,21757
1310,232341,"['Air', 'Fumes', 'Odor']",2024-03-13,Cecil,,Referred to Outside Agency,2024-03-13,21911
1311,232340,"['Air', 'Open Burning', 'Smoke']",2024-03-13,Cecil,,Referred to Outside Agency,2024-03-13,21921
1312,232338,['Air'],2024-03-13,Frederick,,Referred to Attorney General's Office,2024-03-13,21757
1313,232338,['Air'],2024-03-13,Frederick,,Referred to Attorney General's Office,2024-03-13,21757
1314,232331,"['Air', 'Other']",2024-03-12,Montgomery,2024-03-13,Incident Closed-Managed,2024-03-12,20879
1315,232330,"['Air', 'Air Pollutant Release']",2024-03-13,Carroll,2024-03-13,Incident Closed-Managed,2024-03-13,
1316,232326,['Smoke'],2024-03-06,Allegany,2024-10-18,Incident Closed-No Violation Observed,2023-12-10,21502
1317,232325,['Air'],2024-03-12,Frederick,,Referred to Attorney General's Office,2024-03-12,21757
1318,232325,['Air'],2024-03-12,Frederick,,Referred to Attorney General's Office,2024-03-12,21757
1319,232324,['Air'],2024-03-11,Frederick,,Referred to Attorney General's Office,2024-03-11,21757
1320,232324,['Air'],2024-03-11,Frederick,,Referred to Attorney General's Office,2024-03-11,21757
1321,232323,['Air'],2024-03-11,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-11,21060
1322,232322,['Air'],2024-03-11,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-11,21060
1323,232321,['Air'],2024-03-11,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-11,21060
1324,232320,['Air'],2024-03-08,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-08,21060
1325,232319,['Air'],2024-03-08,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-08,21226
1326,232316,['Air'],2024-03-08,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-08,21060
1327,232315,['Air'],2024-03-08,Anne Arundel,2024-03-22,Incident Closed-No Violation Observed,2024-03-08,21226
1328,232314,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1329,232313,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1330,232312,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1331,232311,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1332,232309,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1333,232308,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1334,232307,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1335,232306,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1336,232305,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1337,232304,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1338,232303,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1339,232302,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1340,232301,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1341,232300,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21226
1342,232299,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1343,232298,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1344,232296,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1345,232295,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1346,232291,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21226
1347,232290,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21226
1348,232289,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21226
1349,232288,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1350,232287,['Air'],2024-03-07,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-07,21060
1351,232286,['Air'],2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-06,
1352,232285,['Air'],2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-06,
1353,232284,['Air'],2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,2024-03-06,
1354,232281,['Air'],2024-03-08,Anne Arundel,2024-05-31,Incident Closed-No Violation Observed,2024-03-08,21122
1355,232280,['Air'],2024-03-08,Frederick,2024-05-31,Incident Closed-No Violation Observed,2024-03-08,21701
1356,232279,['Air'],2024-03-07,Anne Arundel,2024-05-31,Incident Closed-No Violation Observed,2024-03-07,21061
1357,232278,['Air'],2024-03-07,Anne Arundel,2024-05-31,Incident Closed-No Violation Observed,2024-03-07,
1358,232273,['Open Burning'],2024-03-11,Caroline,2024-03-13,Incident Closed-No Violation Observed,2024-03-08,21629
1359,232264,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1360,232263,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1361,232262,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1362,232261,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1363,232260,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1364,232259,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1365,232258,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1366,232257,['Other'],2024-03-06,Prince George's,2024-03-08,Incident Closed-Managed,2024-03-06,
1367,232253,['Air'],2024-03-07,Anne Arundel,2024-05-31,Incident Closed-Managed,2024-03-07,21226
1368,232252,['Air'],2024-03-06,Anne Arundel,2024-05-30,Incident Closed - No further action,2024-03-06,21061
1369,232250,['Air'],2024-03-06,Anne Arundel,2024-05-30,Incident Closed-No Violation Observed,2024-03-06,21061
1370,232240,['Open Burning'],2024-03-04,Wicomico,2024-03-06,Incident Closed-No Violation Observed,2024-03-03,21804
1371,232216,['Odor'],2024-03-01,Dorchester,2024-03-01,Incident Closed - No further action,2024-03-01,21835
1372,232215,['Odor'],2024-03-01,Dorchester,2024-03-01,Incident Closed - No further action,2024-03-01,21835
1373,232214,['Odor'],2024-02-26,Dorchester,2024-02-26,Incident Closed - No further action,2024-02-26,21835
1374,232205,"['Air', 'Smoke']",2024-02-29,Carroll,,Referred to Outside Agency,2024-02-29,
1375,232204,['Other'],2024-02-28,Prince George's,2024-03-01,Incident Closed-Managed,2024-02-28,
1376,232203,['Air'],2024-03-01,Anne Arundel,2024-03-08,Incident Closed-No Violation Observed,2024-03-01,21090
1377,232193,['Other'],2024-02-27,Prince George's,2024-04-01,Incident Closed-Managed,2024-02-27,20735
1378,232191,['Air'],2024-02-28,Frederick,,Referred to Attorney General's Office,2024-02-28,21757
1379,232191,['Air'],2024-02-28,Frederick,,Referred to Attorney General's Office,2024-02-28,21757
1380,232190,['Air'],2024-02-28,Charles,,Clean-up In Progress,2024-02-28,
1381,232188,['Smoke'],2024-02-27,,,Referred to Attorney General's Office,2024-02-26,21226
1382,232187,['Air'],2024-02-27,Anne Arundel,2024-02-28,Incident Closed-No Violation Observed,2024-02-27,21403
1383,232186,['Odor'],2024-02-26,Anne Arundel,2024-02-26,Incident Closed - No further action,2024-02-26,21226
1384,232176,['Air'],2024-02-26,Anne Arundel,2024-03-08,Incident Closed-Managed,2024-02-26,21060
1385,232175,['Air'],2024-02-23,Anne Arundel,2024-02-27,Incident Closed-No Violation Observed,2024-02-23,
1386,232169,['Air'],2024-02-22,Anne Arundel,2024-02-23,Incident Closed-No Violation Observed,2024-02-22,21122
1387,222175,"['Air', 'Other']",2024-02-20,Montgomery,,Referred to Outside Agency,2024-02-20,20788
1388,222174,['Smoke'],2024-02-22,,,Referred to Attorney General's Office,2024-02-21,21226
1389,222158,['Fugitive Dust/Particulate Matter'],2024-02-20,Worcester,,Referred to Outside Agency,2024-02-20,21842
1390,222156,['Air'],2024-02-15,Baltimore,2024-02-16,Incident Closed-No Violation Observed,2024-02-15,21223
1391,222155,['Air'],2024-02-14,Frederick,,Referred to Attorney General's Office,2024-02-14,21757
1392,222150,"['Air', 'Open Burning']",2024-02-16,Cecil,,Referred to LMA,2024-02-09,21921
1393,222149,['Fugitive Dust/Particulate Matter'],2024-02-15,Allegany,2024-09-23,Incident Closed-Managed,2024-02-15,21532
1394,222148,['Odor'],2024-02-09,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-09,
1395,222147,['Odor'],2024-02-09,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-09,
1396,222146,['Odor'],2024-02-08,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-08,
1397,222145,['Odor'],2024-02-07,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-07,
1398,222144,['Odor'],2024-02-06,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-06,
1399,222143,['Smoke'],2024-02-02,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-02,
1400,222142,['Odor'],2024-02-05,Baltimore,2024-02-16,Incident Closed-Managed,2024-02-05,
1401,222141,['Odor'],2024-02-05,Baltimore City,2024-02-16,Incident Closed-Managed,2024-02-05,
1402,222140,['Odor'],2024-02-02,Baltimore,2024-02-16,Incident Closed-Managed,2024-02-02,
1403,222139,['Fugitive Dust/Particulate Matter'],2024-02-05,Worcester,2024-02-05,Incident Closed-Restored,2024-02-03,21851
1404,222138,"['Air', 'Open Burning']",2024-02-07,Cecil,,Referred to LMA,2024-02-07,21921
1405,222122,['Air'],2024-02-14,Charles,2024-10-21,Incident Closed-Managed,2024-02-14,20601
1406,222121,['Smoke'],2024-02-06,,,Referred to Attorney General's Office,2024-02-06,21226
1407,222116,['Odor'],2024-02-13,Baltimore City,2024-02-14,Incident Closed-Managed,2024-02-08,21226
1408,222114,['Fugitive Dust/Particulate Matter'],2024-02-12,Allegany,2024-02-16,Incident Closed - No further action,2024-02-12,21532
1409,222112,"['Air', 'Fumes']",2024-02-09,Cecil,,Referred to Outside Agency,2023-12-22,21901
1410,222111,['Other'],2024-02-03,Prince George's,2024-02-12,Incident Closed-Managed,2024-02-03,20785
1411,222110,['Other'],2024-02-10,Prince George's,2024-02-12,Incident Closed-Managed,2024-02-10,
1412,222109,['Other'],2024-02-09,Prince George's,2024-02-12,Incident Closed-Managed,2024-02-09,
1413,222108,['Air'],2024-02-09,Anne Arundel,2024-02-14,Incident Closed-No Violation Observed,2024-02-09,21090
1414,222107,['Air'],2024-02-09,Anne Arundel,2024-02-14,Incident Closed-No Violation Observed,2024-02-09,21090
1415,222106,['Odor'],2024-02-09,Talbot,,Referred to WMA,2023-12-26,21652
1416,222096,['Air'],2024-02-06,Anne Arundel,2024-02-08,Incident Closed-No Violation Observed,2024-02-06,21113
1417,222094,['Odor'],2024-01-27,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-27,
1418,222093,['Odor'],2024-02-26,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-26,
1419,222092,['Odor'],2024-01-26,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-26,
1420,222091,['Smoke'],2024-01-26,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-26,
1421,222090,['Odor'],2024-01-25,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-25,
1422,222089,['Odor'],2024-01-23,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-23,
1423,222088,['Odor'],2024-01-19,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-19,
1424,222087,['Odor'],2024-01-16,Baltimore City,2024-02-08,Incident Closed-Managed,2024-01-16,
