sno,complaint,complaint_type,recieved_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
1235,242549,['Air'],2024-04-24,2024-04-24,Incident Closed-No Violation Observed,Anne Arundel,2024-04-26,21122
1236,242546,['Air'],2024-04-24,2024-04-24,Incident Closed-No Violation Observed,Anne Arundel,2024-05-09,21060
1237,242545,['Odor'],2024-04-24,2024-04-23,Incident Closed-No Violation Observed,Worcester,2024-04-24,21811
1238,242544,['Air'],2024-04-23,2024-04-23,Incident Closed-No Violation Observed,Frederick,2024-04-25,21788
1239,242543,['Air'],2024-04-19,2024-04-19,Incident Closed-No Violation Observed,Frederick,2024-04-24,21788
1240,242542,['Odor'],2024-04-23,2024-04-23,Incident Closed - No further action,Dorchester,2024-04-23,21835
1241,242533,['Air'],2024-04-19,2024-04-19,Incident Closed-No Violation Observed,Anne Arundel,2024-05-09,21060
1242,242532,['Other'],2024-04-16,2024-04-16,Incident Closed-Managed,Prince George's,2024-11-22,
1243,242530,['Other'],2024-04-16,2024-04-16,Incident Closed-Managed,Prince George's,2024-04-19,
1244,242524,"['Air', 'Open Burning', 'Smoke']",2024-04-15,2024-04-15,Referred to LMA,Cecil,,21921
1245,242508,['Air'],2024-04-13,2024-04-13,Incident Closed-Managed,Anne Arundel,2024-04-16,21403
1246,242507,['Air'],2024-04-15,2024-04-15,Referred to Attorney General's Office,Frederick,,21757
1247,242507,['Air'],2024-04-15,2024-04-15,Referred to Attorney General's Office,Frederick,,21757
1248,242506,['Air'],2024-04-15,2024-04-15,Referred to Attorney General's Office,Frederick,,21757
1249,242506,['Air'],2024-04-15,2024-04-15,Referred to Attorney General's Office,Frederick,,21757
1250,242504,['Other'],2024-04-12,2024-04-11,Incident Closed-Managed,Prince George's,2024-04-15,
1251,242503,['Other'],2024-04-11,2024-04-11,Incident Closed-Managed,Prince George's,2024-04-15,
1252,242502,['Other'],2024-04-11,2024-04-11,Incident Closed-Managed,Prince George's,2024-04-15,
1253,242500,['Other'],2024-04-11,2024-04-11,Incident Closed-Managed,Prince George's,2024-04-15,
1254,242499,['Other'],2024-04-11,2024-04-11,Incident Closed-Managed,Prince George's,2024-04-15,
1255,242498,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-15,
1256,242497,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1257,242496,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1258,242495,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1259,242494,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1260,242493,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1261,242492,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1262,242491,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1263,242490,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1264,242489,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1265,242488,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1266,242487,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1267,242486,['Other'],2024-04-08,2024-04-08,Incident Closed-Managed,Prince George's,2024-04-12,20743
1268,242484,['Fugitive Dust/Particulate Matter'],2024-04-11,2024-04-11,Incident Closed-Managed,Worcester,2024-04-18,21851
1269,242483,['Air'],2024-04-11,2024-04-11,Referred to Attorney General's Office,Frederick,,21757
1270,242482,['Air'],2024-04-10,2024-04-10,Referred to Outside Agency,Charles,,20622
1271,242479,['Air'],2024-03-28,2024-03-28,Incident Closed-Managed,Baltimore,2024-04-11,21227
1272,242478,['Air'],2024-04-10,2024-04-10,Incident Closed-Managed,Baltimore,2024-04-11,21227
1273,242477,['Air'],2024-04-03,2024-04-03,Incident Closed-Managed,Baltimore,2024-04-30,21227
1274,242476,['Odor'],2024-04-08,2024-04-09,Incident Closed-Managed,Harford,2024-04-30,21040
1275,242463,['Air'],2024-03-30,2024-03-30,Incident Closed - No further action,Anne Arundel,2024-04-08,21146
1276,242461,['Air'],2024-04-03,2024-04-03,Incident Closed-Managed,Anne Arundel,2024-10-23,20711
1277,242460,['Air'],2024-04-01,2024-04-01,Incident Closed-No Violation Observed,Anne Arundel,2024-04-10,
1278,242459,['Air'],2024-04-08,2024-04-01,Referred to Attorney General's Office,Frederick,,21757
1279,242458,['Air'],2024-04-04,2024-04-04,Incident Closed-No Violation Observed,Anne Arundel,2024-04-10,21060
1280,242456,['Suspected Operation without Permit'],2024-03-28,2024-03-28,Referred to Outside Agency,Washington,,21783
1281,242455,['Open Burning'],2024-03-26,2024-03-26,Referred to Outside Agency,Allegany,,21502
1282,242454,['Open Burning'],2024-03-25,2024-03-25,Referred to Outside Agency,Garrett,,
1283,242436,['Odor'],2024-04-01,2024-04-01,Incident Closed-Managed,Baltimore,2024-04-03,
1284,242435,['Odor'],2024-03-30,2024-03-30,Incident Closed-Managed,Baltimore,2024-04-03,
1285,242434,['Fugitive Dust/Particulate Matter'],2024-03-28,2024-03-28,Incident Closed-Managed,Baltimore,2024-04-03,
1286,242433,['Odor'],2024-03-27,2024-03-27,Incident Closed-Managed,Baltimore City,2024-04-03,
1287,242432,['Odor'],2024-03-25,2024-03-25,Incident Closed-Managed,Baltimore City,2024-04-03,
1288,242428,['Other'],2024-03-30,2024-03-30,Incident Closed-Managed,Prince George's,2024-04-03,
1289,242424,"['Air', 'Fugitive Dust/Particulate Matter']",2024-03-29,2024-03-29,Referred to Outside Agency,Montgomery,,20817
1290,242405,['Other'],2024-03-25,2024-03-25,Incident Closed-Managed,Prince George's,2024-03-27,
1291,242404,['Other'],2024-03-25,2024-03-25,Incident Closed-Managed,Prince George's,2024-03-27,
1292,242392,['Air'],2024-03-21,2024-03-21,Under Investigation,Frederick,,21703
1293,242390,['Smoke'],2024-03-18,2024-03-18,Incident Closed-Managed,Baltimore City,2024-03-22,
1294,242389,['Fugitive Dust/Particulate Matter'],2024-02-23,2024-02-23,Incident Closed-Managed,Baltimore,2024-03-22,
1295,242388,['Odor'],2024-02-23,2024-02-23,Incident Closed-Managed,Baltimore City,2024-03-22,
1296,242386,['Odor'],2024-03-14,2024-03-14,Incident Closed-Managed,Baltimore City,2024-03-22,
1297,242385,['Odor'],2024-03-04,2024-03-04,Incident Closed-Managed,Baltimore City,2024-03-22,
1298,242384,['Odor'],2024-03-09,2024-03-09,Incident Closed-Managed,Baltimore City,2024-03-22,
1299,242383,['Odor'],2024-03-08,2024-03-08,Incident Closed-Managed,Baltimore City,2024-03-22,
1300,242382,['Odor'],2024-03-05,2024-03-05,Incident Closed-Managed,Baltimore City,2024-03-22,
1301,242381,['Odor'],2024-03-04,2024-03-04,Incident Closed-Managed,Baltimore City,2024-03-22,
1302,242380,['Odor'],2024-03-01,2024-03-01,Incident Closed-Managed,Baltimore City,2024-03-22,
1303,242379,['Odor'],2024-02-29,2024-02-29,Incident Closed-Managed,Baltimore City,2024-03-22,
1304,242378,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Incident Closed-Managed,Baltimore City,2024-03-22,
1305,232384,['Odor'],2024-02-28,2024-02-28,Incident Closed-Managed,Baltimore City,2024-03-21,
1306,232383,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Incident Closed-Managed,Baltimore City,2024-03-21,
1307,232382,['Odor'],2024-02-22,2024-02-22,Incident Closed-Managed,Baltimore City,2024-03-21,
1308,232374,['Air'],2024-03-21,2024-03-21,Under Investigation,Charles,,20637
1309,232372,['Odor'],2024-02-16,2024-02-16,Incident Closed-Managed,Baltimore City,2024-03-20,
1310,232371,['Odor'],2024-02-12,2024-02-12,Incident Closed-Managed,Baltimore City,2024-03-20,
1311,232369,['Air'],2024-03-19,2024-03-19,Incident Closed-No Violation Observed,Anne Arundel,2024-03-20,21401
1312,232365,"['Air', 'Open Burning', 'Smoke']",2024-03-19,2024-03-19,Referred to Outside Agency,Carroll,,21776
1313,232364,"['Air', 'Fumes', 'Odor', 'Smoke']",2024-03-14,2024-03-14,Referred to Outside Agency,Cecil,,
1314,232363,"['Air', 'Smoke', 'Vapor Release']",2024-03-19,2024-03-14,Incident Closed-Managed,Montgomery,2026-05-15,20850
1315,232361,['Air'],2024-03-17,2024-03-17,Incident Closed-Managed,Anne Arundel,2024-10-21,
1316,232360,['Air'],2024-03-17,2024-03-17,Under Investigation,Anne Arundel,,
1317,232359,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Incident Closed-Managed,Montgomery,2026-05-15,20850
1318,232358,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Incident Closed-Managed,Montgomery,2026-05-15,20850
1319,232354,['Other'],2024-03-16,2024-03-16,Incident Closed-Managed,Prince George's,2024-03-18,
1320,232353,['Other'],2024-03-16,2024-03-16,Incident Closed-Managed,Prince George's,2024-03-18,
1321,232351,['Other'],2024-03-13,2024-03-13,Incident Closed-Managed,Prince George's,2024-11-22,
1322,232342,['Air'],2024-03-14,2024-03-14,Referred to Attorney General's Office,Frederick,,21757
1323,232341,"['Air', 'Fumes', 'Odor']",2024-03-13,2024-03-13,Referred to Outside Agency,Cecil,,21911
1324,232340,"['Air', 'Open Burning', 'Smoke']",2024-03-13,2024-03-13,Referred to Outside Agency,Cecil,,21921
1325,232338,['Air'],2024-03-13,2024-03-13,Referred to Attorney General's Office,Frederick,,21757
1326,232338,['Air'],2024-03-13,2024-03-13,Referred to Attorney General's Office,Frederick,,21757
1327,232331,"['Air', 'Other']",2024-03-12,2024-03-12,Incident Closed-Managed,Montgomery,2024-03-13,20879
1328,232330,"['Air', 'Air Pollutant Release']",2024-03-13,2024-03-13,Incident Closed-Managed,Carroll,2024-03-13,
1329,232326,['Smoke'],2024-03-06,2023-12-10,Incident Closed-No Violation Observed,Allegany,2024-10-18,21502
1330,232325,['Air'],2024-03-12,2024-03-12,Referred to Attorney General's Office,Frederick,,21757
1331,232325,['Air'],2024-03-12,2024-03-12,Referred to Attorney General's Office,Frederick,,21757
1332,232324,['Air'],2024-03-11,2024-03-11,Referred to Attorney General's Office,Frederick,,21757
1333,232324,['Air'],2024-03-11,2024-03-11,Referred to Attorney General's Office,Frederick,,21757
1334,232323,['Air'],2024-03-11,2024-03-11,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1335,232322,['Air'],2024-03-11,2024-03-11,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1336,232321,['Air'],2024-03-11,2024-03-11,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1337,232320,['Air'],2024-03-08,2024-03-08,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1338,232319,['Air'],2024-03-08,2024-03-08,Incident Closed-Managed,Anne Arundel,2024-03-22,21226
1339,232316,['Air'],2024-03-08,2024-03-08,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1340,232315,['Air'],2024-03-08,2024-03-08,Incident Closed-No Violation Observed,Anne Arundel,2024-03-22,21226
1341,232314,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1342,232313,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1343,232312,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1344,232311,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1345,232309,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1346,232308,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1347,232307,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1348,232306,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1349,232305,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1350,232304,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1351,232303,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1352,232302,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1353,232301,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1354,232300,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21226
1355,232299,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1356,232298,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1357,232296,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1358,232295,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1359,232291,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21226
1360,232290,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21226
1361,232289,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21226
1362,232288,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1363,232287,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-03-22,21060
1364,232286,['Air'],2024-03-06,2024-03-06,Incident Closed-Managed,Anne Arundel,2024-03-22,
1365,232285,['Air'],2024-03-06,2024-03-06,Incident Closed-Managed,Anne Arundel,2024-03-22,
1366,232284,['Air'],2024-03-06,2024-03-06,Incident Closed-Managed,Anne Arundel,2024-03-22,
1367,232281,['Air'],2024-03-08,2024-03-08,Incident Closed-No Violation Observed,Anne Arundel,2024-05-31,21122
1368,232280,['Air'],2024-03-08,2024-03-08,Incident Closed-No Violation Observed,Frederick,2024-05-31,21701
1369,232279,['Air'],2024-03-07,2024-03-07,Incident Closed-No Violation Observed,Anne Arundel,2024-05-31,21061
1370,232278,['Air'],2024-03-07,2024-03-07,Incident Closed-No Violation Observed,Anne Arundel,2024-05-31,
1371,232273,['Open Burning'],2024-03-11,2024-03-08,Incident Closed-No Violation Observed,Caroline,2024-03-13,21629
1372,232264,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1373,232263,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1374,232262,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1375,232261,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1376,232260,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1377,232259,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1378,232258,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1379,232257,['Other'],2024-03-06,2024-03-06,Incident Closed-Managed,Prince George's,2024-03-08,
1380,232253,['Air'],2024-03-07,2024-03-07,Incident Closed-Managed,Anne Arundel,2024-05-31,21226
1381,232252,['Air'],2024-03-06,2024-03-06,Incident Closed - No further action,Anne Arundel,2024-05-30,21061
1382,232250,['Air'],2024-03-06,2024-03-06,Incident Closed-No Violation Observed,Anne Arundel,2024-05-30,21061
1383,232240,['Open Burning'],2024-03-04,2024-03-03,Incident Closed-No Violation Observed,Wicomico,2024-03-06,21804
1384,232216,['Odor'],2024-03-01,2024-03-01,Incident Closed - No further action,Dorchester,2024-03-01,21835
1385,232215,['Odor'],2024-03-01,2024-03-01,Incident Closed - No further action,Dorchester,2024-03-01,21835
1386,232214,['Odor'],2024-02-26,2024-02-26,Incident Closed - No further action,Dorchester,2024-02-26,21835
1387,232205,"['Air', 'Smoke']",2024-02-29,2024-02-29,Referred to Outside Agency,Carroll,,
1388,232204,['Other'],2024-02-28,2024-02-28,Incident Closed-Managed,Prince George's,2024-03-01,
1389,232203,['Air'],2024-03-01,2024-03-01,Incident Closed-No Violation Observed,Anne Arundel,2024-03-08,21090
1390,232193,['Other'],2024-02-27,2024-02-27,Incident Closed-Managed,Prince George's,2024-04-01,20735
1391,232191,['Air'],2024-02-28,2024-02-28,Referred to Attorney General's Office,Frederick,,21757
1392,232191,['Air'],2024-02-28,2024-02-28,Referred to Attorney General's Office,Frederick,,21757
1393,232190,['Air'],2024-02-28,2024-02-28,Clean-up In Progress,Charles,,
1394,232188,['Smoke'],2024-02-27,2024-02-26,Referred to Attorney General's Office,,,21226
1395,232187,['Air'],2024-02-27,2024-02-27,Incident Closed-No Violation Observed,Anne Arundel,2024-02-28,21403
1396,232186,['Odor'],2024-02-26,2024-02-26,Incident Closed - No further action,Anne Arundel,2024-02-26,21226
1397,232176,['Air'],2024-02-26,2024-02-26,Incident Closed-Managed,Anne Arundel,2024-03-08,21060
1398,232175,['Air'],2024-02-23,2024-02-23,Incident Closed-No Violation Observed,Anne Arundel,2024-02-27,
1399,232169,['Air'],2024-02-22,2024-02-22,Incident Closed-No Violation Observed,Anne Arundel,2024-02-23,21122
1400,222175,"['Air', 'Other']",2024-02-20,2024-02-20,Referred to Outside Agency,Montgomery,,20788
1401,222174,['Smoke'],2024-02-22,2024-02-21,Referred to Attorney General's Office,,,21226
1402,222158,['Fugitive Dust/Particulate Matter'],2024-02-20,2024-02-20,Referred to Outside Agency,Worcester,,21842
1403,222156,['Air'],2024-02-15,2024-02-15,Incident Closed-No Violation Observed,Baltimore,2024-02-16,21223
1404,222155,['Air'],2024-02-14,2024-02-14,Referred to Attorney General's Office,Frederick,,21757
1405,222150,"['Air', 'Open Burning']",2024-02-16,2024-02-09,Referred to LMA,Cecil,,21921
1406,222149,['Fugitive Dust/Particulate Matter'],2024-02-15,2024-02-15,Incident Closed-Managed,Allegany,2024-09-23,21532
1407,222148,['Odor'],2024-02-09,2024-02-09,Incident Closed-Managed,Baltimore City,2024-02-16,
1408,222147,['Odor'],2024-02-09,2024-02-09,Incident Closed-Managed,Baltimore City,2024-02-16,
1409,222146,['Odor'],2024-02-08,2024-02-08,Incident Closed-Managed,Baltimore City,2024-02-16,
1410,222145,['Odor'],2024-02-07,2024-02-07,Incident Closed-Managed,Baltimore City,2024-02-16,
1411,222144,['Odor'],2024-02-06,2024-02-06,Incident Closed-Managed,Baltimore City,2024-02-16,
1412,222143,['Smoke'],2024-02-02,2024-02-02,Incident Closed-Managed,Baltimore City,2024-02-16,
1413,222142,['Odor'],2024-02-05,2024-02-05,Incident Closed-Managed,Baltimore,2024-02-16,
1414,222141,['Odor'],2024-02-05,2024-02-05,Incident Closed-Managed,Baltimore City,2024-02-16,
1415,222140,['Odor'],2024-02-02,2024-02-02,Incident Closed-Managed,Baltimore,2024-02-16,
1416,222139,['Fugitive Dust/Particulate Matter'],2024-02-05,2024-02-03,Incident Closed-Restored,Worcester,2024-02-05,21851
1417,222138,"['Air', 'Open Burning']",2024-02-07,2024-02-07,Referred to LMA,Cecil,,21921
1418,222122,['Air'],2024-02-14,2024-02-14,Incident Closed-Managed,Charles,2024-10-21,20601
1419,222121,['Smoke'],2024-02-06,2024-02-06,Referred to Attorney General's Office,,,21226
1420,222116,['Odor'],2024-02-13,2024-02-08,Incident Closed-Managed,Baltimore City,2024-02-14,21226
1421,222114,['Fugitive Dust/Particulate Matter'],2024-02-12,2024-02-12,Incident Closed - No further action,Allegany,2024-02-16,21532
1422,222112,"['Air', 'Fumes']",2024-02-09,2023-12-22,Referred to Outside Agency,Cecil,,21901
1423,222111,['Other'],2024-02-03,2024-02-03,Incident Closed-Managed,Prince George's,2024-02-12,20785
